#FaceParam=FACE_PARAM_ST
ID,Name,facePartsId,skinColor_R,skinColor_G,skinColor_B,hairPartsId,hairColor_R,hairColor_G,hairColor_B,eyeLPartsId,eyeLColor_R,eyeLColor_G,eyeLColor_B,eyeRPartsId,eyeRColor_R,eyeRColor_G,eyeRColor_B,eyeBrowPartsId,eyeBrowColor_R,eyeBrowColor_G,eyeBrowColor_B,beardPartsId,beardColor_R,beardColor_G,beardColor_B,accessoriesPartsId,accessoriesColor_R,accessoriesColor_G,accessoriesColor_B,decalPartsId,decalColor_R,decalColor_G,decalColor_B,decalPosX,decalPosY,decalAngle,decalScale,ChrBodyScaleHead,ChrBodyScaleBreast,ChrBodyScaleAbdomen,ChrBodyScaleArm,ChrBodyScaleLeg,Age,Gender,carricatureGeometry,carricatureTexture,FaceGeoData00,FaceGeoData01,FaceGeoData02,FaceGeoData03,FaceGeoData04,FaceGeoData05,FaceGeoData06,FaceGeoData07,FaceGeoData08,FaceGeoData09,FaceGeoData10,FaceGeoData11,FaceGeoData12,FaceGeoData13,FaceGeoData14,FaceGeoData15,FaceGeoData16,FaceGeoData17,FaceGeoData18,FaceGeoData19,FaceGeoData20,FaceGeoData21,FaceGeoData22,FaceGeoData23,FaceGeoData24,FaceGeoData25,FaceGeoData26,FaceGeoData27,FaceGeoData28,FaceGeoData29,FaceGeoData30,FaceGeoData31,FaceGeoData32,FaceGeoData33,FaceGeoData34,FaceGeoData35,FaceGeoData36,FaceGeoData37,FaceGeoData38,FaceGeoData39,FaceGeoData40,FaceGeoData41,FaceGeoData42,FaceGeoData43,FaceGeoData44,FaceGeoData45,FaceGeoData46,FaceGeoData47,FaceGeoData48,FaceGeoData49,FaceGeoData50,FaceGeoData51,FaceGeoData52,FaceGeoData53,FaceGeoData54,FaceGeoData55,FaceGeoData56,FaceGeoData57,FaceGeoData58,FaceGeoData59,FaceGeoData60,FaceTexData00,FaceTexData01,FaceTexData02,FaceTexData03,FaceTexData04,FaceTexData05,FaceTexData06,FaceTexData07,FaceTexData08,FaceTexData09,FaceTexData10,FaceTexData11,FaceTexData12,FaceTexData13,FaceTexData14,FaceTexData15,FaceTexData16,FaceTexData17,FaceTexData18,FaceTexData19,FaceTexData20,FaceTexData21,FaceTexData22,FaceTexData23,FaceTexData24,FaceTexData25,FaceTexData26,FaceTexData27,FaceTexData28,FaceTexData29,FaceTexData30,FaceTexData31,FaceTexData32,FaceTexData33,FaceTexData34,FaceTexData35,FaceGeoAsymData00,FaceGeoAsymData01,FaceGeoAsymData02,FaceGeoAsymData03,FaceGeoAsymData04,FaceGeoAsymData05,FaceGeoAsymData06,FaceGeoAsymData07,FaceGeoAsymData08,FaceGeoAsymData09,FaceGeoAsymData10,FaceGeoAsymData11,FaceGeoAsymData12,FaceGeoAsymData13,FaceGeoAsymData14,FaceGeoAsymData15,FaceGeoAsymData16,FaceGeoAsymData17,FaceGeoAsymData18,FaceGeoAsymData19,FaceGeoAsymData20,FaceGeoAsymData21,FaceGeoAsymData22,FaceGeoAsymData23,FaceGeoAsymData24,FaceGeoAsymData25,FaceGeoAsymData26,FaceGeoAsymData27,FaceGeoAsymData28,FaceGeoAsymData29,FaceGeoAsymData30,FaceGeoAsymData31,Padding
8557,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8558,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8559,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8560,,0,166,145,137,0,0,0,0,2,63,55,118,2,63,55,118,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,74,170,0,128,128,137,108,127,127,127,157,108,127,128,127,127,127,140,128,102,155,140,108,128,153,0,102,128,179,118,0,128,153,0,178,77,128,127,255,115,67,0,255,140,192,255,216,123,123,133,145,102,100,137,165,114,102,137,102,128,179,102,140,127,127,0,0,0,0,128,128,127,184,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,148,158,110,0,127,128,127,127,113,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8561,,0,166,148,137,0,50,50,50,2,70,70,70,2,70,70,70,14,50,50,50,2,50,50,50,0,50,50,50,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,10,145,10,48,240,105,110,125,150,150,151,131,110,130,115,117,137,150,100,112,200,169,37,120,90,0,137,128,189,120,0,137,69,0,178,77,78,110,200,95,160,69,237,125,205,245,225,160,85,175,150,100,105,120,125,110,96,150,96,165,48,170,150,110,127,0,0,0,0,127,127,127,180,137,0,0,0,0,0,0,0,0,0,120,125,37,102,0,0,0,0,137,137,110,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8562,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8563,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8564,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8565,,0,145,132,125,0,0,0,0,2,63,55,118,2,63,55,118,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,75,128,98,128,128,127,128,127,127,127,127,128,127,128,127,127,127,127,128,110,137,147,128,128,127,0,128,128,128,128,0,127,128,0,127,128,128,127,128,128,127,128,98,147,128,128,118,128,120,80,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,0,0,0,0,128,128,128,128,138,0,0,0,0,0,0,0,0,0,127,128,107,107,0,0,0,0,157,158,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8566,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8567,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8568,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8569,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8570,,0,160,145,135,0,0,0,0,2,63,55,118,2,63,55,118,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,255,160,128,128,128,127,128,127,127,127,127,115,127,128,127,127,127,127,128,127,137,117,130,128,127,0,128,128,128,128,0,107,128,0,127,128,128,127,128,128,127,128,128,127,148,138,127,128,128,127,127,127,127,128,127,127,128,127,97,137,50,127,127,127,127,0,0,0,0,128,128,128,128,138,0,0,0,0,0,0,0,0,0,127,128,87,117,0,0,0,0,157,178,167,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8571,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8572,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8573,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8574,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8575,,0,156,124,101,0,0,0,0,2,63,55,118,2,63,55,118,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,130,48,0,128,117,183,180,165,149,127,147,178,107,98,125,127,147,108,160,185,197,175,67,75,191,0,131,108,128,128,0,153,128,0,147,140,180,217,230,180,125,128,120,97,128,132,149,68,71,106,135,87,87,110,97,147,108,127,70,97,127,87,137,147,127,0,0,0,0,128,128,128,148,144,0,0,0,0,0,0,0,0,0,127,128,67,147,0,0,0,0,147,148,127,0,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8576,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8577,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8578,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8579,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8580,,0,164,141,115,0,50,50,50,2,70,70,70,2,70,70,70,14,50,50,50,2,50,50,50,0,50,50,50,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,30,150,5,48,237,137,110,90,137,145,140,137,169,180,100,120,69,160,96,105,137,137,77,97,40,0,137,255,255,169,0,137,69,0,169,69,100,120,194,110,137,96,231,100,180,240,215,137,69,169,165,80,100,135,123,128,80,110,37,171,100,169,169,90,127,0,0,0,0,127,127,128,180,150,0,0,0,0,0,0,0,0,0,117,110,37,69,0,0,0,0,150,162,109,0,138,139,118,131,125,122,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8581,,0,175,150,133,0,50,50,50,2,70,70,70,2,70,70,70,14,50,50,50,2,50,50,50,0,50,50,50,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,15,150,5,48,237,137,110,120,137,151,154,141,103,145,111,118,128,151,112,105,180,137,77,97,40,0,137,255,255,169,0,137,69,0,172,66,91,122,194,106,147,56,231,124,194,243,219,154,70,180,165,80,100,135,113,102,91,110,37,171,100,169,169,90,127,0,0,0,0,127,127,128,190,149,0,0,0,0,0,0,0,0,0,117,110,36,104,0,0,0,0,146,152,109,0,138,139,118,131,125,122,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8582,,0,178,155,133,0,50,50,50,2,70,70,70,2,70,70,70,12,50,50,50,2,50,50,50,0,50,50,50,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,20,150,5,48,237,137,110,90,137,145,140,137,169,180,100,120,69,160,96,105,137,137,77,97,40,0,137,255,255,169,0,137,69,0,169,69,100,120,194,110,137,96,231,100,180,240,215,137,69,169,165,80,100,135,123,128,80,110,37,171,100,169,169,90,127,0,0,0,0,127,127,128,180,150,0,0,0,0,0,0,0,0,0,117,110,37,69,0,0,0,0,150,162,109,0,138,139,118,131,125,122,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,-
8583,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8584,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8585,,0,134,127,113,0,0,0,0,2,63,55,118,2,63,55,118,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,145,88,0,128,128,255,74,165,85,137,97,138,127,128,127,127,127,127,128,225,157,145,68,75,191,0,131,108,128,128,0,153,128,0,127,128,128,127,200,150,155,38,180,77,128,128,127,168,68,197,165,77,77,70,47,167,118,0,70,97,127,87,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,127,127,0,0,0,0,147,108,127,0,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8586,,0,137,125,110,0,50,50,50,2,70,70,70,2,70,70,70,0,50,50,50,2,50,50,50,0,50,50,50,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,205,180,10,128,255,155,58,127,176,137,157,137,127,128,127,127,127,140,118,82,150,20,108,98,170,0,70,128,179,58,0,128,100,0,178,77,128,127,125,115,0,37,255,137,212,255,196,123,123,155,120,82,90,137,195,150,232,127,180,68,69,100,130,127,127,0,0,0,0,128,128,128,184,127,0,0,0,0,0,0,0,0,0,115,127,20,102,0,0,0,0,108,138,128,30,127,128,128,128,113,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8587,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8588,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8589,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8590,,0,140,130,123,0,0,0,0,2,63,55,118,2,63,55,118,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,150,88,0,128,127,214,105,95,79,107,77,78,157,98,155,167,147,177,118,175,137,155,88,75,191,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,48,80,67,128,62,137,128,78,157,167,87,57,120,67,117,118,0,70,97,127,87,44,157,127,0,0,0,0,128,128,128,48,98,0,0,0,0,0,0,0,0,0,57,128,129,128,0,0,0,0,147,178,127,0,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
